id,table_id:id,name,description,percent,from_date,to_date,doc_number_lenght,doc_number_lenght_fixed,doc_serie_lenght,doc_serie_lenght_fixed,active
1346,pe_sunat_ple_table05,91,OTROS 1,,,,,,,,True
1347,pe_sunat_ple_table05,92,OTROS 2,,,,,,,,True
1348,pe_sunat_ple_table05,93,OTROS 3,,,,,,,,True
1349,pe_sunat_ple_table05,94,OTROS 4,,,,,,,,True
1350,pe_sunat_ple_table05,95,OTROS 5,,,,,,,,True
1351,pe_sunat_ple_table05,96,OTROS 6,,,,,,,,True
1352,pe_sunat_ple_table05,97,OTROS 7,,,,,,,,True
1353,pe_sunat_ple_table05,98,OTROS 8,,,,,,,,True
1354,pe_sunat_ple_table05,99,OTROS,,,,,,,,True
1355,pe_sunat_ple_table06,4A,BOBINAS,,,,,,,,True
1356,pe_sunat_ple_table06,BJ,BALDE,,,,,,,,True
1357,pe_sunat_ple_table06,BLL,BARRILES,,,,,,,,True
1358,pe_sunat_ple_table06,BG,BOLSA,,,,,,,,True
1359,pe_sunat_ple_table06,BO,BOTELLAS,,,,,,,,True
1360,pe_sunat_ple_table06,BX,CAJA,,,,,,,,True
1361,pe_sunat_ple_table06,CT,CARTONES,,,,,,,,True
1362,pe_sunat_ple_table06,CMK,CENTIMETRO CUADRADO,,,,,,,,True
1363,pe_sunat_ple_table06,CMQ,CENTIMETRO CUBICO,,,,,,,,True
1364,pe_sunat_ple_table06,CMT,CENTIMETRO LINEAL,,,,,,,,True
1365,pe_sunat_ple_table06,CEN,CIENTO DE UNIDADES,,,,,,,,True
1366,pe_sunat_ple_table06,CY,CILINDRO,,,,,,,,True
1367,pe_sunat_ple_table06,CJ,CONOS,,,,,,,,True
1368,pe_sunat_ple_table06,DZN,DOCENA,,,,,,,,True
1369,pe_sunat_ple_table06,DZP,DOCENA POR 10**6,,,,,,,,True
1370,pe_sunat_ple_table06,BE,FARDO,,,,,,,,True
1371,pe_sunat_ple_table06,GLI,"GALON INGLES (4,545956L)",,,,,,,,True
1372,pe_sunat_ple_table06,GRM,GRAMO,,,,,,,,True
1373,pe_sunat_ple_table06,GRO,GRUESA,,,,,,,,True
1374,pe_sunat_ple_table06,HLT,HECTOLITRO,,,,,,,,True
1375,pe_sunat_ple_table06,LEF,HOJA,,,,,,,,True
1376,pe_sunat_ple_table06,SET,JUEGO,,,,,,,,True
1377,pe_sunat_ple_table06,KGM,KILOGRAMO,,,,,,,,True
1378,pe_sunat_ple_table06,KTM,KILOMETRO,,,,,,,,True
1379,pe_sunat_ple_table06,KWH,KILOVATIO HORA,,,,,,,,True
1380,pe_sunat_ple_table06,KT,KIT,,,,,,,,True
1381,pe_sunat_ple_table06,CA,LATAS,,,,,,,,True
1382,pe_sunat_ple_table06,LBR,LIBRAS,,,,,,,,True
1383,pe_sunat_ple_table06,LTR,LITRO,,,,,,,,True
1384,pe_sunat_ple_table06,MWH,MEGAWATT HORA,,,,,,,,True
1385,pe_sunat_ple_table06,MTR,METRO,,,,,,,,True
1386,pe_sunat_ple_table06,MTK,METRO CUADRADO,,,,,,,,True
1387,pe_sunat_ple_table06,MTQ,METRO CUBICO,,,,,,,,True
1388,pe_sunat_ple_table06,MGM,MILIGRAMOS,,,,,,,,True
1389,pe_sunat_ple_table06,MLT,MILILITRO,,,,,,,,True
1390,pe_sunat_ple_table06,MMT,MILIMETRO,,,,,,,,True
1391,pe_sunat_ple_table06,MMK,MILIMETRO CUADRADO,,,,,,,,True
1392,pe_sunat_ple_table06,MMQ,MILIMETRO CUBICO,,,,,,,,True
1393,pe_sunat_ple_table06,MLL,MILLARES,,,,,,,,True
1394,pe_sunat_ple_table06,UM,MILLON DE UNIDADES,,,,,,,,True
1395,pe_sunat_ple_table06,ONZ,ONZAS,,,,,,,,True
1396,pe_sunat_ple_table06,PF,PALETAS,,,,,,,,True
1397,pe_sunat_ple_table06,PK,PAQUETE,,,,,,,,True
1398,pe_sunat_ple_table06,PR,PAR,,,,,,,,True
1399,pe_sunat_ple_table06,FOT,PIES,,,,,,,,True
1400,pe_sunat_ple_table06,FTK,PIES CUADRADOS,,,,,,,,True
1401,pe_sunat_ple_table06,FTQ,PIES CUBICOS,,,,,,,,True
1402,pe_sunat_ple_table06,C62,PIEZAS,,,,,,,,True
1403,pe_sunat_ple_table06,PG,PLACAS,,,,,,,,True
1404,pe_sunat_ple_table06,ST,PLIEGO,,,,,,,,True
1405,pe_sunat_ple_table06,INH,PULGADAS,,,,,,,,True
1406,pe_sunat_ple_table06,RM,RESMA,,,,,,,,True
1407,pe_sunat_ple_table06,DR,TAMBOR,,,,,,,,True
1408,pe_sunat_ple_table06,STN,TONELADA CORTA,,,,,,,,True
1409,pe_sunat_ple_table06,LTN,TONELADA LARGA,,,,,,,,True
1410,pe_sunat_ple_table06,TNE,TONELADAS,,,,,,,,True
1411,pe_sunat_ple_table06,TU,TUBOS,,,,,,,,True
1412,pe_sunat_ple_table06,NIU,UNIDAD (BIENES),,,,,,,,True
1413,pe_sunat_ple_table06,ZZ,UNIDAD (SERVICIOS),,,,,,,,True
1414,pe_sunat_ple_table06,GLL,"US GALON (3,7843 L)",,,,,,,,True
1415,pe_sunat_ple_table06,YRD,YARDA,,,,,,,,True
1416,pe_sunat_ple_table06,YDK,YARDA CUADRADA,,,,,,,,True
1417,pe_sunat_ple_table10,00,Otros,,,,,,,,True
1418,pe_sunat_ple_table10,01,Factura,,,,,,,,True
1419,pe_sunat_ple_table10,02,Recibo por Honorarios,,,,,,,,True
1420,pe_sunat_ple_table10,03,Boleta de Venta,,,,,,,,True
1421,pe_sunat_ple_table10,04,Liquidación de compra,,,,,,,,True
1422,pe_sunat_ple_table10,05,"Boletos de Transporte Aéreo que emiten las Compañías de Aviación Comercial por el servicio de transporte aéreo regular de pasajeros, emitido de manera manual, mecanizada o por medios electrónicos (BME)",,,,,,,,True
1423,pe_sunat_ple_table10,06,Carta de porte aéreo por el servicio de transporte de carga aérea,,,,,,,,True
1424,pe_sunat_ple_table10,07,Nota de crédito,,,,,,,,True
1425,pe_sunat_ple_table10,08,Nota de débito,,,,,,,,True
1426,pe_sunat_ple_table10,09,Guía de remisión - Remitente,,,,,,,,True
1427,pe_sunat_ple_table10,10,Recibo por Arrendamiento,,,,,,,,True
1428,pe_sunat_ple_table10,11,"Póliza emitida por las Bolsas de Valores, Bolsas de Productos o Agentes de Intermediación por operaciones realizadas en las Bolsas de Valores o Productos o fuera de las mismas, autorizadas por SMV",,,,,,,,True
1429,pe_sunat_ple_table10,12,Ticket o cinta emitido por máquina registradora,,,,,,,,True
1430,pe_sunat_ple_table10,13,"Documentos emitidos por las empresas del sistema financiero y de seguros, y por las cooperativas de ahorro y crédito no autorizadas a captar recursos del público, que se encuentren bajo el control de la Superintendencia de Banca, Seguros y AFP.",,,,,,,,True
1431,pe_sunat_ple_table10,14,"Recibo por servicios públicos de suministro de energía eléctrica, agua, teléfono, telex y telegráficos y otros servicios complementarios que se incluyan en el recibo de servicio público",,,,,,,,True
1432,pe_sunat_ple_table10,15,Boletos emitidos por el servicio de transporte terrestre regular urbano de pasajeros y el ferroviario público de pasajeros prestado en vía férrea local.,,,,,,,,True
1433,pe_sunat_ple_table10,16,"Boletos de viaje emitidos por las empresas de transporte nacional de pasajeros, siempre que cuenten con la autorización de la autoridad competente, en las rutas autorizadas. Vía terrestre o ferroviario público no emitido por medios electrónicos (BVME)",,,,,,,,True
1434,pe_sunat_ple_table10,17,Documento emitido por la Iglesia Católica por el arrendamiento de bienes inmuebles,,,,,,,,True
1435,pe_sunat_ple_table10,18,"Documento emitido por las Administradoras Privadas de Fondo de Pensiones que se encuentran bajo la supervisión de la Superintendencia de Banca, Seguros y AFP",,,,,,,,True
1436,pe_sunat_ple_table10,19,Boleto o entrada por atracciones y espectáculos públicos,,,,,,,,True
1437,pe_sunat_ple_table10,20,Comprobante de Retención,,,,,,,,True
1438,pe_sunat_ple_table10,21,Conocimiento de embarque por el servicio de transporte de carga marítima,,,,,,,,True
1439,pe_sunat_ple_table10,22,Comprobante por Operaciones No Habituales,,,,,,,,True
1440,pe_sunat_ple_table10,23,"Pólizas de Adjudicación emitidas con ocasión del remate o adjudicación de bienes por venta forzada, por los martilleros o las entidades que rematen o subasten bienes por cuenta de terceros",,,,,,,,True
1441,pe_sunat_ple_table10,24,Certificado de pago de regalías emitidas por PERUPETRO S.A,,,,,,,,True
1442,pe_sunat_ple_table10,25,"Documento de Atribución (Ley del Impuesto General a las Ventas e Impuesto Selectivo al Consumo, Art. 19º, último párrafo, R.S. N° 022-98-SUNAT).",,,,,,,,True
1443,pe_sunat_ple_table10,26,"Recibo por el Pago de la Tarifa por Uso de Agua Superficial con fines agrarios y por el pago de la Cuota para la ejecución de una determinada obra o actividad acordada por la Asamblea General de la Comisión de Regantes o Resolución expedida por el Jefe de la Unidad de Aguas y de Riego (Decreto Supremo N° 003-90-AG, Arts. 28 y 48)",,,,,,,,True
1444,pe_sunat_ple_table10,27,Seguro Complementario de Trabajo de Riesgo,,,,,,,,True
1445,pe_sunat_ple_table10,28,"Documentos emitidos por los servicios aeroportuarios prestados a favor de los pasajeros, mediante mecanismo de etiquetas autoadhesivas.",,,,,,,,True
1446,pe_sunat_ple_table10,29,"Documentos emitidos por la COFOPRI en calidad de oferta de venta de terrenos, los correspondientes a las subastas públicas y a la retribución de los servicios que presta",,,,,,,,True
1447,pe_sunat_ple_table10,30,"Documentos emitidos por las empresas que desempeñan el rol adquirente en los sistemas de pago mediante tarjetas de crédito y débito, emitidas por bancos e instituciones financieras o crediticias, domiciliados o no en el país.",,,,,,,,True
1448,pe_sunat_ple_table10,31,Guía de Remisión - Transportista,,,,,,,,True
1449,pe_sunat_ple_table10,32,Documentos emitidos por las empresas recaudadoras de la denominada Garantía de Red Principal a la que hace referencia el numeral 7.6 del artículo 7° de la Ley N° 27133 – Ley de Promoción del Desarrollo de la Industria del Gas Natural,,,,,,,,True
1450,pe_sunat_ple_table10,33,Manifiesto de Pasajeros,,,,,,,,True
1451,pe_sunat_ple_table10,34,Documento del Operador,,,,,,,,True
1452,pe_sunat_ple_table10,35,Documento del Partícipe,,,,,,,,True
1453,pe_sunat_ple_table10,36,Recibo de Distribución de Gas Natural,,,,,,,,True
1454,pe_sunat_ple_table10,37,"Documentos que emitan los concesionarios del servicio de revisiones técnicas vehiculares, por la prestación de dicho servicio",,,,,,,,True
1455,pe_sunat_ple_table10,40,Comprobante de Percepción,,,,,,,,True
1456,pe_sunat_ple_table10,41,Comprobante de Percepción - Venta interna,,,,,,,,True
1457,pe_sunat_ple_table10,42,Documentos emitidos por las empresas que desempeñan el rol adquiriente en los sistemas de pago mediante tarjetas de crédito emitidas por ellas mismas,,,,,,,,True
1458,pe_sunat_ple_table10,43,Boletos emitidos por las Compañías de Aviación Comercial que prestan servicios de transporte aéreo no regular de pasajeros y transporte aéreo especial de pasajeros.,,,,,,,,True
1459,pe_sunat_ple_table10,44,"Billetes de lotería, rifas y apuestas.",,,,,,,,True
1460,pe_sunat_ple_table10,45,"Documentos emitidos por centros educativos y culturales, universidades, asociaciones y fundaciones, en lo referente a actividades no gravadas con tributos administrados por la SUNAT.",,,,,,,,True
1461,pe_sunat_ple_table10,46,Formulario de Declaración - pago o Boleta de pago de tributos Internos,,,,,,,,True
1462,pe_sunat_ple_table10,48,Comprobante de Operaciones - Ley N° 29972,,,,,,,,True
1463,pe_sunat_ple_table10,49,Constancia de Depósito - IVAP (Ley 28211),,,,,,,,True
1464,pe_sunat_ple_table10,50,Declaración Única de Aduanas - Importación definitiva,,,,,,,,True
1465,pe_sunat_ple_table10,51,Póliza o DUI Fraccionada,,,,,,,,True
1466,pe_sunat_ple_table10,52,Despacho Simplificado - Importación Simplificada,,,,,,,,True
1467,pe_sunat_ple_table10,53,Declaración de Mensajería o Courier,,,,,,,,True
1468,pe_sunat_ple_table10,54,Liquidación de Cobranza,,,,,,,,True
1469,pe_sunat_ple_table10,55,BVME para transporte ferroviario de pasajeros,,,,,,,,True
1470,pe_sunat_ple_table10,56,Comprobante de pago SEAE,,,,,,,,True
1471,pe_sunat_ple_table10,87,Nota de Crédito Especial,,,,,,,,True
1472,pe_sunat_ple_table10,88,Nota de Débito Especial,,,,,,,,True
1473,pe_sunat_ple_table10,89,Nota de Ajuste de Operaciones - Ley N° 29972,,,,,,,,True
1474,pe_sunat_ple_table10,91,Comprobante de No Domiciliado,,,,,,,,True
1475,pe_sunat_ple_table10,96,Exceso de crédito fiscal por retiro de bienes,,,,,,,,True
1476,pe_sunat_ple_table10,97,Nota de Crédito - No Domiciliado,,,,,,,,True
1477,pe_sunat_ple_table10,98,Nota de Débito - No Domiciliado,,,,,,,,True
1478,pe_sunat_ple_table11,019,TUMBES,,,,,,,,True
1479,pe_sunat_ple_table11,028,TALARA,,,,,,,,True
1480,pe_sunat_ple_table11,046,PAITA,,,,,,,,True
1481,pe_sunat_ple_table11,055,CHICLAYO,,,,,,,,True
1482,pe_sunat_ple_table11,082,SALAVERRY,,,,,,,,True
1483,pe_sunat_ple_table11,091,CHIMBOTE,,,,,,,,True
1484,pe_sunat_ple_table11,118,MARÍTIMA DEL CALLAO,,,,,,,,True
1485,pe_sunat_ple_table11,127,PISCO,,,,,,,,True
1486,pe_sunat_ple_table11,145,MOLLENDO MATARANI,,,,,,,,True
1487,pe_sunat_ple_table11,154,AREQUIPA,,,,,,,,True
1488,pe_sunat_ple_table11,163,ILO,,,,,,,,True
1489,pe_sunat_ple_table11,172,TACNA,,,,,,,,True
1490,pe_sunat_ple_table11,181,PUNO,,,,,,,,True
1491,pe_sunat_ple_table11,190,CUZCO,,,,,,,,True
1492,pe_sunat_ple_table11,217,PUCALLPA,,,,,,,,True
1493,pe_sunat_ple_table11,226,IQUITOS,,,,,,,,True
1494,pe_sunat_ple_table11,235,AÉREA DEL CALLAO,,,,,,,,True
1495,pe_sunat_ple_table11,244,POSTAL DE LIMA,,,,,,,,True
1496,pe_sunat_ple_table11,262,DESAGUADERO,,,,,,,,True
1497,pe_sunat_ple_table11,271,TARAPOTO,,,,,,,,True
1498,pe_sunat_ple_table11,280,PUERTO MALDONADO,,,,,,,,True
1499,pe_sunat_ple_table11,299,LA TINA,,,,,,,,True
1500,pe_sunat_ple_table11,884,DEPENDENCIA FERROVIARIA TACNA,,,,,,,,True
1501,pe_sunat_ple_table11,893,DEPENDENCIA POSTAL TACNA,,,,,,,,True
1502,pe_sunat_ple_table11,910,DEPENDENCIA POSTAL AREQUIPA,,,,,,,,True
1503,pe_sunat_ple_table11,929,COMPLEJO FRONTERIZO STA ROSA TACNA,,,,,,,,True
1504,pe_sunat_ple_table11,938,TERMINAL TERRESTRE TACNA,,,,,,,,True
1505,pe_sunat_ple_table11,947,AEROPUERTO TACNA,,,,,,,,True
1506,pe_sunat_ple_table11,956,CETICOS TACNA,,,,,,,,True
1507,pe_sunat_ple_table11,965,DEPENDENCIA POSTAL DE SALAVERRY,,,,,,,,True
1508,pe_sunat_ple_table12,01,VENTA NACIONAL,,,,,,,,True
1509,pe_sunat_ple_table12,02,COMPRA NACIONAL,,,,,,,,True
1510,pe_sunat_ple_table12,03,CONSIGNACIÓN RECIBIDA,,,,,,,,True
1511,pe_sunat_ple_table12,04,CONSIGNACIÓN ENTREGADA,,,,,,,,True
1512,pe_sunat_ple_table12,05,DEVOLUCIÓN RECIBIDA,,,,,,,,True
1513,pe_sunat_ple_table12,06,DEVOLUCIÓN ENTREGADA,,,,,,,,True
1514,pe_sunat_ple_table12,07,BONIFICACIÓN,,,,,,,,True
1515,pe_sunat_ple_table12,08,PREMIO,,,,,,,,True
1516,pe_sunat_ple_table12,09,DONACIÓN,,,,,,,,True
1517,pe_sunat_ple_table12,10,SALIDA A PRODUCCIÓN,,,,,,,,True
1518,pe_sunat_ple_table12,11,SALIDA POR TRANSFERENCIA ENTRE ALMACENES,,,,,,,,True
1519,pe_sunat_ple_table12,12,RETIRO,,,,,,,,True
1520,pe_sunat_ple_table12,13,MERMAS,,,,,,,,True
1521,pe_sunat_ple_table12,14,DESMEDROS,,,,,,,,True
1522,pe_sunat_ple_table12,15,DESTRUCCIÓN,,,,,,,,True
1523,pe_sunat_ple_table12,16,SALDO INICIAL,,,,,,,,True
1524,pe_sunat_ple_table12,17,EXPORTACIÓN,,,,,,,,True
1525,pe_sunat_ple_table12,18,IMPORTACIÓN,,,,,,,,True
1526,pe_sunat_ple_table12,19,ENTRADA DE PRODUCCIÓN,,,,,,,,True
1527,pe_sunat_ple_table12,20,ENTRADA POR DEVOLUCIÓN DE PRODUCCIÓN,,,,,,,,True
1528,pe_sunat_ple_table12,21,ENTRADA POR TRANSFERENCIA ENTRE ALMACENES,,,,,,,,True
1529,pe_sunat_ple_table12,22,ENTRADA POR IDENTIFICACIÓN ERRONEA,,,,,,,,True
1530,pe_sunat_ple_table12,23,SALIDA POR IDENTIFICACIÓN ERRONEA,,,,,,,,True
1531,pe_sunat_ple_table12,24,ENTRADA POR DEVOLUCIÓN DEL CLIENTE,,,,,,,,True
1532,pe_sunat_ple_table12,25,SALIDA POR DEVOLUCIÓN AL PROVEEDOR,,,,,,,,True
1533,pe_sunat_ple_table12,26,ENTRADA PARA SERVICIO DE PRODUCCIÓN,,,,,,,,True
1534,pe_sunat_ple_table12,27,SALIDA POR SERVICIO DE PRODUCCIÓN,,,,,,,,True
1535,pe_sunat_ple_table12,28,AJUSTE POR DIFERENCIA DE INVENTARIO,,,,,,,,True
1536,pe_sunat_ple_table12,29,ENTRADA DE BIENES EN PRÉSTAMO,,,,,,,,True
1537,pe_sunat_ple_table12,30,SALIDA DE BIENES EN PRÉSTAMO,,,,,,,,True
1538,pe_sunat_ple_table12,31,ENTRADA DE BIENES EN CUSTODIA,,,,,,,,True
1539,pe_sunat_ple_table12,32,SALIDA DE BIENES EN CUSTODIA,,,,,,,,True
1540,pe_sunat_ple_table12,33,MUESTRAS MÉDICAS,,,,,,,,True
1541,pe_sunat_ple_table12,34,PUBLICIDAD,,,,,,,,True
1542,pe_sunat_ple_table12,35,GASTOS DE REPRESENTACIÓN,,,,,,,,True
1543,pe_sunat_ple_table12,36,RETIRO PARA ENTREGA A TRABAJADORES,,,,,,,,True
1544,pe_sunat_ple_table12,37,RETIRO POR CONVENIO COLECTIVO,,,,,,,,True
1545,pe_sunat_ple_table12,38,RETIRO POR SUSTITUCIÓN DE BIEN SINIESTRADO,,,,,,,,True
1546,pe_sunat_ple_table12,91,OTROS 1,,,,,,,,True
1547,pe_sunat_ple_table12,92,OTROS 2,,,,,,,,True
1548,pe_sunat_ple_table12,93,OTROS 3,,,,,,,,True
1549,pe_sunat_ple_table12,94,OTROS 4,,,,,,,,True
1550,pe_sunat_ple_table12,95,OTROS 5,,,,,,,,True
1551,pe_sunat_ple_table12,96,OTROS 6,,,,,,,,True
1552,pe_sunat_ple_table12,97,OTROS 7,,,,,,,,True
1553,pe_sunat_ple_table12,98,OTROS 8,,,,,,,,True
1554,pe_sunat_ple_table12,99,OTROS,,,,,,,,True
1555,pe_sunat_ple_table13,1,NACIONES UNIDAS,,,,,,,,True
1556,pe_sunat_ple_table13,3,GS1 (EAN-UCC),,,,,,,,True
1557,pe_sunat_ple_table13,9,OTROS,,,,,,,,True
1558,pe_sunat_ple_table14,1,PROMEDIO PONDERADO,,,,,,,,True
1559,pe_sunat_ple_table14,2,"PRIMERAS ENTRADAS, PRIMERAS SALIDAS",,,,,,,,True
1560,pe_sunat_ple_table14,3,EXISTENCIAS BÁSICAS,,,,,,,,True
1561,pe_sunat_ple_table14,4,DETALLISTA,,,,,,,,True
1562,pe_sunat_ple_table14,5,IDENTIFICACIÓN ESPECÍFICA,,,,,,,,True
1563,pe_sunat_ple_table14,9,OTROS,,,,,,,,True
1564,pe_sunat_ple_table15,01,VALORES EMITIDOS O GARANTIZADOS POR EL ESTADO,,,,,,,,True
1565,pe_sunat_ple_table15,02,VALORES EMITIDOS O GARANTIZADOS POR EL SISTEMA FINANCIERO,,,,,,,,True
1566,pe_sunat_ple_table15,03,VALORES EMITIDOS POR LA EMPRESA,,,,,,,,True
1567,pe_sunat_ple_table15,04,OTROS INSTRUMENTOS FINANCIEROS REPRESENTATIVOS DE DEUDA,,,,,,,,True
1568,pe_sunat_ple_table15,05,CERTIFICADOS DE SUSCRIPCIÓN PREFERENTE,,,,,,,,True
1569,pe_sunat_ple_table15,06,ACCIONES REPRESENTATIVAS DE CAPITAL SOCIAL,,,,,,,,True
1570,pe_sunat_ple_table15,07,ACCIONES DE INVERSIÓN,,,,,,,,True
1571,pe_sunat_ple_table15,08,CERTIFICADO DE PARTICIPACIÓN DE FONDOS,,,,,,,,True
1572,pe_sunat_ple_table15,09,ASOCIACIONES EN PARTICIPACIÓN Y CONSORCIOS,,,,,,,,True
1573,pe_sunat_ple_table15,10,OTROS INSTRUMENTOS FINANCIEROS REPRESENTATIVOS DE DERECHO PATRIMONIAL,,,,,,,,True
1574,pe_sunat_ple_table15,99,OTROS TÍTULOS,,,,,,,,True
1575,pe_sunat_ple_table16,01,ACCIONES CON DERECHO A VOTO,,,,,,,,True
1576,pe_sunat_ple_table16,02,ACCIONES SIN DERECHO A VOTO,,,,,,,,True
1577,pe_sunat_ple_table16,03,PARTICIPACIONES,,,,,,,,True
1578,pe_sunat_ple_table16,04,OTROS,,,,,,,,True
1579,pe_sunat_ple_table17,01,PLAN CONTABLE GENERAL EMPRESARIAL,,,,,,,,True
1580,pe_sunat_ple_table17,02,PLAN CONTABLE GENERAL REVISADO,,,,,,,,True
1581,pe_sunat_ple_table17,03,"PLAN DE CUENTAS PARA EMPRESAS DEL SISTEMA FINANCIERO, SUPERVISADAS POR SBS",,,,,,,,True
1582,pe_sunat_ple_table17,04,"PLAN DE CUENTAS PARA ENTIDADES PRESTADORAS DE SALUD, SUPERVISADAS POR SBS",,,,,,,,True
1583,pe_sunat_ple_table17,05,"PLAN DE CUENTAS PARA EMPRESAS DEL SISTEMA ASEGURADOR, SUPERVISADAS POR SBS",,,,,,,,True
1584,pe_sunat_ple_table17,06,"PLAN DE CUENTAS DE LAS ADMINISTRADORAS PRIVADAS DE FONDOS DE PENSIONES, SUPERVISADAS POR SBS",,,,,,,,True
1585,pe_sunat_ple_table17,07,PLAN CONTABLE GUBERNAMENTAL,,,,,,,,True
1586,pe_sunat_ple_table17,99,OTROS,,,,,,,,True
1587,pe_sunat_ple_table18,1,NO REVALUADO O REVALUADO SIN EFECTO TRIBUTARIO,,,,,,,,True
1588,pe_sunat_ple_table18,2,REVALUADO CON EFECTO TRIBUTARIO,,,,,,,,True
1589,pe_sunat_ple_table19,1,ACTIVOS EN DESUSO,,,,,,,,True
1590,pe_sunat_ple_table19,2,ACTIVOS OBSOLETOS,,,,,,,,True
1591,pe_sunat_ple_table19,9,RESTO DE ACTIVOS,,,,,,,,True
1592,pe_sunat_ple_table20,1,LINEA RECTA,,,,,,,,True
1593,pe_sunat_ple_table20,2,UNIDADES PRODUCIDAS,,,,,,,,True
1594,pe_sunat_ple_table20,9,OTROS,,,,,,,,True
1595,pe_sunat_ple_table21,1,PROCESO PRODUCTIVO,,,,,,,,True
1596,pe_sunat_ple_table21,2,LÍNEA DE PRODUCCIÓN,,,,,,,,True
1597,pe_sunat_ple_table21,3,PRODUCTO,,,,,,,,True
1598,pe_sunat_ple_table21,4,PROYECTO,,,,,,,,True
1599,pe_sunat_ple_table21,9,OTROS,,,,,,,,True
1600,pe_sunat_ple_table22,01,SUPERINTENDENCIA DEL MERCADO DE VALORES - SECTOR DIVERSAS - INDIVIDUAL,,,,,,,,True
1601,pe_sunat_ple_table22,02,SUPERINTENDENCIA DEL MERCADO DE VALORES - SECTOR SEGUROS - INDIVIDUAL,,,,,,,,True
1602,pe_sunat_ple_table22,03,SUPERINTENDENCIA DEL MERCADO DE VALORES - SECTOR BANCOS Y FINANCIERAS - INDIVIDUAL,,,,,,,,True
1603,pe_sunat_ple_table22,04,SUPERINTENDENCIA DEL MERCADO DE VALORES - ADMINISTRADORAS DE FONDOS DE PENSIONES (AFP),,,,,,,,True
1604,pe_sunat_ple_table22,05,SUPERINTENDENCIA DEL MERCADO DE VALORES - AGENTES DE INTERMEDIACIÓN,,,,,,,,True
1605,pe_sunat_ple_table22,06,SUPERINTENDENCIA DEL MERCADO DE VALORES - FONDOS DE INVERSIÓN,,,,,,,,True
1606,pe_sunat_ple_table22,07,SUPERINTENDENCIA DEL MERCADO DE VALORES - PATRIMONIO EN FIDEICOMISOS,,,,,,,,True
1607,pe_sunat_ple_table22,08,SUPERINTENDENCIA DEL MERCADO DE VALORES - ICLV,,,,,,,,True
1608,pe_sunat_ple_table22,09,OTROS NO CONSIDERADOS EN LOS ANTERIORES,,,,,,,,True
1609,pe_sunat_ple_table25,00,NINGUNO,,,,,,,,True
1610,pe_sunat_ple_table25,01,CANADA,,,,,,,,True
1611,pe_sunat_ple_table25,02,CHILE,,,,,,,,True
1612,pe_sunat_ple_table25,03,COMUNIDAD ANDINA DE NACIONES (CAN),,,,,,,,True
1613,pe_sunat_ple_table25,04,BRASIL,,,,,,,,True
1614,pe_sunat_ple_table25,05,ESTADOS UNIDOS MEXICANOS,,,,,,,,True
1615,pe_sunat_ple_table25,06,REPUBLICA DE COREA,,,,,,,,True
1616,pe_sunat_ple_table25,07,CONFEDERACIÓN SUIZA,,,,,,,,True
1617,pe_sunat_ple_table25,08,PORTUGAL,,,,,,,,True
1618,pe_sunat_ple_table25,09,OTROS,,,,,,,,True
1619,pe_sunat_ple_table27,00,Sin vinculación,,,,,,,,True
1620,pe_sunat_ple_table27,01,"Una persona natural o jurídica posea más de treinta por ciento (30%) del capital de otra persona jurídica, directamente o por intermedio de un tercero",,,,,,,,True
1621,pe_sunat_ple_table27,02,"Más del treinta por ciento (30%) del capital de dos (2) o más personas jurídicas pertenezca a una misma persona natural o jurídica, directamente o por intermedio de un tercero",,,,,,,,True
1622,pe_sunat_ple_table27,03,"En cualesquiera de los casos anteriores, cuando la indicada proporción del capital pertenezca a cónyuges entre sí o a personas naturales vinculadas hasta el segundo grado de consanguinidad o afinidad",,,,,,,,True
1623,pe_sunat_ple_table27,04,El capital de dos (2) o más personas jurídicas pertenezca en más del treinta por ciento (30%) a socios comunes a éstas,,,,,,,,True
1624,pe_sunat_ple_table27,05,"Las personas jurídicas o entidades cuenten con una o más directores, gerentes, administradores u otros directivos comunes, que tengan poder de decisión en los acuerdos financieros, operativos y/o comerciales que se adopten",,,,,,,,True
1625,pe_sunat_ple_table27,06,Dos o más personas naturales o jurídicas consoliden Estados Financieros,,,,,,,,True
1626,pe_sunat_ple_table27,07,"Exista un contrato de colaboración empresarial con contabilidad independiente, en cuyo caso el contrato se considerará vinculado con aquellas partes contratantes que participen, directamente o por intermedio de un tercero, en mas del treinta por ciento (30%) en el patrimonio del contrato o cuando alguna de las partes contratantes tengan poder de decisión en los acuerdos financieros, comerciales u operativos que se adopten para el desarrollo del contrato, caso en el cual la parte contratante que ejerza el poder de decisión se encontrará vinculado con el contrato",,,,,,,,True
1627,pe_sunat_ple_table27,08,"En el caso de un contrato de colaboración empresarial sin contabilidad independiente, la vinculación entre cada una de las partes integrantes del contrato y la contraparte deberá verificarse individualmente, aplicando algunos de los criterios de vinculación establecidos en este artículo (articulo 24° del reglamento del Impuesto a la Renta). Se entiende por contraparte a la persona natural o jurídica con las que las partes integrantes celebren alguna operación con el fin de alcanzar el objeto del contrato",,,,,,,,True
